7.595928e+03	2.286021e+01	8.611623e-02	1.442826e-02	2.100125e+00	5.498877e+00	1.117962e+01	1.471331e+02	3.513975e+00
7.595928e+03	6.116488e+01	2.853845e-02	4.975159e-02	2.533653e+00	7.645817e-01	3.489630e+00	6.433979e+02	2.026453e-01
7.595928e+03	5.405232e+01	4.393284e-02	1.969290e-01	3.882396e+00	2.233167e+00	6.270563e+00	5.340540e+02	1.693405e-01
1.003222e+04	9.001028e+00	6.100001e-02	8.856150e-02	1.156680e+00	5.095734e+00	1.102867e+01	3.638247e+01	4.654210e+00
1.003222e+04	2.287645e+01	8.669477e-02	1.398979e-02	2.143446e+00	5.503608e+00	8.358744e+00	1.472899e+02	8.347024e-01
1.003222e+04	6.321956e+01	1.005140e-01	1.693840e-01	3.596197e+00	2.878336e+00	7.861284e+00	6.760888e+02	1.587666e+00
1.003222e+04	5.254846e+01	9.448485e-02	3.392532e-02	3.809650e+00	5.936353e+00	1.049286e+01	5.119219e+02	8.868944e-01
1.029711e+04	9.002459e+00	6.061231e-02	8.854697e-02	1.151941e+00	5.112737e+00	6.504102e+00	3.639115e+01	2.704426e-01
1.029711e+04	2.288140e+01	8.561518e-02	1.399578e-02	2.148031e+00	5.499182e+00	1.337798e+01	1.473377e+02	5.632113e+00
1.029711e+04	6.316776e+01	1.021808e-01	1.695267e-01	3.593731e+00	2.892559e+00	1.031815e+01	6.752579e+02	3.713704e+00
1.029711e+04	5.256465e+01	9.100091e-02	3.399879e-02	3.818783e+00	5.896533e+00	1.375871e+01	5.121585e+02	3.910446e+00
1.140526e+04	9.001225e+00	5.930232e-02	8.846541e-02	1.128299e+00	5.140369e+00	9.348560e+00	3.638366e+01	3.086700e+00
1.140526e+04	2.285289e+01	8.410827e-02	1.403086e-02	2.189665e+00	5.450520e+00	1.040659e+01	1.470623e+02	2.822512e+00
1.140526e+04	8.187588e+01	2.792848e-01	1.454922e-01	3.478527e+00	3.084532e+00	7.539273e+00	9.964614e+02	1.521138e+00
1.140526e+04	4.381306e+01	2.397321e-01	5.865179e-02	4.135368e+00	5.661424e+00	1.545251e+01	3.897346e+02	5.293863e+00
1.237787e+04	9.005265e+00	5.864339e-02	8.811208e-02	1.104018e+00	5.235379e+00	7.584550e+00	3.640816e+01	1.358696e+00
1.237787e+04	2.278170e+01	9.532241e-02	1.333556e-02	2.111973e+00	5.630699e+00	8.148951e+00	1.463757e+02	4.907270e-01
1.237787e+04	8.127375e+01	2.792336e-01	1.454969e-01	3.473329e+00	3.084033e+00	7.452329e+00	9.854893e+02	1.424184e+00
1.237787e+04	4.457593e+01	2.470792e-01	5.992333e-02	4.111345e+00	5.695498e+00	1.192110e+01	3.999578e+02	2.471213e+00
1.238737e+04	9.005536e+00	5.961839e-02	8.805221e-02	1.102568e+00	5.246037e+00	9.221529e+00	3.640981e+01	2.902444e+00
1.238737e+04	2.278164e+01	9.489589e-02	1.340524e-02	2.112511e+00	5.636531e+00	8.558057e+00	1.463752e+02	9.579899e-01
1.238737e+04	8.131248e+01	2.793463e-01	1.454949e-01	3.473248e+00	3.085584e+00	7.512907e+00	9.861938e+02	1.495384e+00
1.238737e+04	4.455774e+01	2.473775e-01	5.991526e-02	4.111699e+00	5.693690e+00	1.207051e+01	3.997130e+02	2.577273e+00
1.296959e+04	9.003223e+00	6.177668e-02	8.776132e-02	1.088896e+00	5.290085e+00	9.180949e+00	3.639577e+01	2.840318e+00
1.296959e+04	2.279785e+01	9.115010e-02	1.369615e-02	2.117382e+00	5.623240e+00	8.412168e+00	1.465315e+02	7.957086e-01
1.296959e+04	8.112223e+01	2.797108e-01	1.454795e-01	3.473018e+00	3.097049e+00	1.122108e+01	9.827347e+02	4.128968e+00
1.296959e+04	4.477646e+01	2.517064e-01	6.005423e-02	4.103860e+00	5.699144e+00	1.496009e+01	4.026598e+02	4.654393e+00
1.461585e+04	9.000093e+00	6.552280e-02	8.698018e-02	1.056712e+00	5.313885e+00	1.069527e+01	3.637680e+01	4.207268e+00
1.461585e+04	2.284468e+01	9.117132e-02	1.355590e-02	2.129100e+00	5.575206e+00	9.804126e+00	1.469831e+02	2.248116e+00
1.461585e+04	5.550617e+01	5.977447e-02	1.107715e-01	3.443127e+00	4.547273e+00	9.842564e+00	5.562095e+02	1.964440e+00
1.461585e+04	5.957004e+01	1.174363e-01	1.029528e-01	3.789592e+00	1.061349e+00	7.852525e+00	6.178819e+02	3.030180e+00
1.624043e+04	9.001021e+00	6.390773e-02	8.684548e-02	1.022635e+00	5.369402e+00	8.507302e+00	3.638242e+01	2.220058e+00
1.624043e+04	2.280797e+01	9.019696e-02	1.302894e-02	2.204050e+00	5.551174e+00	1.020799e+01	1.466290e+02	2.558028e+00
1.624043e+04	5.677306e+01	5.965538e-02	1.104483e-01	3.437113e+00	4.534758e+00	8.942716e+00	5.753604e+02	1.073458e+00
1.624043e+04	5.833249e+01	1.190598e-01	1.031848e-01	3.785032e+00	1.117246e+00	5.920905e+00	5.987277e+02	1.236704e+00
1.693845e+04	9.002818e+00	6.440431e-02	8.662885e-02	1.004573e+00	5.438678e+00	9.617921e+00	3.639332e+01	3.170728e+00
1.693845e+04	2.279835e+01	8.933976e-02	1.332388e-02	2.224413e+00	5.554577e+00	8.707704e+00	1.465363e+02	1.081433e+00
1.693845e+04	5.678018e+01	6.049063e-02	1.102954e-01	3.434417e+00	4.552511e+00	1.026476e+01	5.754687e+02	2.365384e+00
1.693845e+04	5.833071e+01	1.185552e-01	1.033989e-01	3.783144e+00	1.113153e+00	7.001382e+00	5.987004e+02	2.293683e+00
1.774777e+04	9.000872e+00	6.693803e-02	8.619347e-02	9.860137e-01	5.478709e+00	1.110334e+01	3.638152e+01	4.506307e+00
1.774777e+04	2.280926e+01	9.153723e-02	1.349036e-02	2.239964e+00	5.575104e+00	1.198373e+01	1.466414e+02	4.021297e+00
1.774777e+04	5.641202e+01	6.048722e-02	1.101721e-01	3.430071e+00	4.588954e+00	1.284361e+01	5.698807e+02	4.703639e+00
1.774777e+04	5.871806e+01	1.187400e-01	1.035844e-01	3.780532e+00	1.088755e+00	9.205360e+00	6.046738e+02	4.128153e+00
1.928156e+04	8.999186e+00	6.995039e-02	8.536894e-02	9.560335e-01	5.470320e+00	1.212633e+01	3.637130e+01	5.616978e+00
1.928156e+04	2.283416e+01	9.440385e-02	1.335835e-02	2.246163e+00	5.581679e+00	8.546785e+00	1.468817e+02	8.549300e-01
1.928156e+04	5.509991e+01	5.734361e-02	1.101017e-01	3.422117e+00	4.608166e+00	1.129598e+01	5.501141e+02	3.252443e+00
1.928156e+04	6.003094e+01	1.174743e-01	1.039122e-01	3.772946e+00	1.088453e+00	5.949502e+00	6.250667e+02	1.309543e+00
2.057088e+04	8.999153e+00	6.717245e-02	8.530866e-02	9.283724e-01	5.524165e+00	8.609314e+00	3.637110e+01	2.263532e+00
2.057088e+04	2.279014e+01	9.845516e-02	1.244742e-02	2.350124e+00	5.471068e+00	1.352232e+01	1.464571e+02	5.580832e+00
2.057088e+04	7.219159e+01	1.889838e-01	4.855604e-02	4.605872e+00	5.327133e+00	1.035453e+01	8.250046e+02	6.167845e-01
2.057088e+04	4.784466e+01	1.490821e-01	2.084193e-01	3.342356e+00	3.170290e+00	9.621370e+00	4.447478e+02	3.116977e+00
2.286589e+04	9.006200e+00	6.796981e-02	8.479940e-02	8.651258e-01	5.750707e+00	8.823217e+00	3.641383e+01	2.311247e+00
2.286589e+04	2.277026e+01	9.503358e-02	1.353912e-02	2.543023e+00	5.226647e+00	1.168185e+01	1.462655e+02	3.790508e+00
2.286589e+04	7.212243e+01	1.869828e-01	5.009776e-02	4.604624e+00	5.298174e+00	1.553139e+01	8.238194e+02	5.353258e+00
2.286589e+04	4.778568e+01	1.456975e-01	2.073362e-01	3.321989e+00	3.038125e+00	1.023831e+01	4.439258e+02	3.706630e+00
2.301016e+04	9.006401e+00	6.824312e-02	8.472644e-02	8.607579e-01	5.762990e+00	8.581673e+00	3.641505e+01	2.080060e+00
2.301016e+04	2.278039e+01	9.436961e-02	1.358543e-02	2.541976e+00	5.225919e+00	1.159605e+01	1.463632e+02	3.718766e+00
2.301016e+04	7.174947e+01	1.833837e-01	4.996252e-02	4.608878e+00	5.310386e+00	1.035778e+01	8.174375e+02	6.332137e-01
2.301016e+04	4.794425e+01	1.424106e-01	2.072808e-01	3.322385e+00	3.011026e+00	1.226630e+01	4.461371e+02	5.815984e+00
2.317378e+04	9.006071e+00	6.897343e-02	8.464406e-02	8.562893e-01	5.767530e+00	1.168136e+01	3.641305e+01	4.924230e+00
2.317378e+04	2.280226e+01	8.929122e-02	1.348323e-02	2.550563e+00	5.214651e+00	1.232628e+01	1.465740e+02	4.388311e+00
2.317378e+04	7.123465e+01	1.826151e-01	5.043630e-02	4.615367e+00	5.270261e+00	1.161998e+01	8.086553e+02	2.075105e+00
2.317378e+04	4.829970e+01	1.432853e-01	2.068790e-01	3.318932e+00	3.059689e+00	8.284029e+00	4.511077e+02	2.158319e+00
2.521527e+04	9.003917e+00	7.152942e-02	8.336412e-02	8.046865e-01	5.825955e+00	1.218034e+01	3.639999e+01	5.447314e+00
2.521527e+04	2.280561e+01	7.875637e-02	1.112430e-02	2.750910e+00	5.082353e+00	1.174964e+01	1.466062e+02	3.813623e+00
2.521527e+04	8.071376e+01	2.668062e-01	6.543250e-02	4.450187e+00	5.440095e+00	1.301773e+01	9.753216e+02	3.133101e+00
2.521527e+04	4.462736e+01	2.268092e-01	2.009938e-01	3.212331e+00	3.329955e+00	7.936734e+00	4.006503e+02	1.848187e+00
2.571573e+04	9.003449e+00	7.144174e-02	8.321211e-02	7.941103e-01	5.833353e+00	1.060615e+01	3.639715e+01	3.878736e+00
2.571573e+04	2.286794e+01	7.028168e-02	1.157937e-02	2.848024e+00	4.845884e+00	8.028290e+00	1.472077e+02	3.846488e-01
2.571573e+04	7.971066e+01	2.619135e-01	6.613913e-02	4.447913e+00	5.473512e+00	9.977227e+00	9.571965e+02	9.879151e-02
2.571573e+04	4.474360e+01	2.117208e-01	1.992332e-01	3.205471e+00	3.411818e+00	9.500002e+00	4.022167e+02	2.968814e+00
2.584454e+04	9.003359e+00	7.168176e-02	8.318283e-02	7.914420e-01	5.843444e+00	7.706934e+00	3.639660e+01	1.203196e+00
2.584454e+04	2.287582e+01	7.201628e-02	1.179700e-02	2.862029e+00	4.860467e+00	1.352570e+01	1.472837e+02	5.731006e+00
2.584454e+04	7.811069e+01	2.449489e-01	6.803246e-02	4.447808e+00	5.468765e+00	1.085331e+01	9.285220e+02	1.400371e+00
2.584454e+04	4.509618e+01	1.969051e-01	1.970238e-01	3.195194e+00	3.428401e+00	1.147635e+01	4.069801e+02	4.459361e+00
2.655401e+04	9.002521e+00	7.100514e-02	8.307592e-02	7.734337e-01	5.890550e+00	1.077333e+01	3.639152e+01	3.998225e+00
2.655401e+04	2.284237e+01	7.767032e-02	1.175865e-02	2.954343e+00	4.729387e+00	1.243103e+01	1.469609e+02	4.592147e+00
2.655401e+04	7.905429e+01	2.537697e-01	6.907001e-02	4.454378e+00	5.384309e+00	1.573474e+01	9.453980e+02	5.629871e+00
2.655401e+04	4.501596e+01	2.101617e-01	1.980624e-01	3.179500e+00	3.392839e+00	9.693913e+00	4.058947e+02	3.128228e+00
2.667967e+04	9.004701e+00	7.042149e-02	8.303822e-02	7.703037e-01	5.897845e+00	7.324524e+00	3.640474e+01	7.486148e-01
2.667967e+04	2.285179e+01	7.610318e-02	1.183716e-02	3.009350e+00	4.721636e+00	1.151894e+01	1.470517e+02	3.702867e+00
2.667967e+04	8.025046e+01	2.639829e-01	7.002715e-02	4.437267e+00	5.428209e+00	1.028913e+01	9.669361e+02	7.269520e-01
2.667967e+04	4.450888e+01	2.146044e-01	1.972805e-01	3.170872e+00	3.452491e+00	1.164206e+01	3.990558e+02	4.587473e+00
2.733371e+04	9.003610e+00	7.080386e-02	8.291165e-02	7.516172e-01	5.936517e+00	7.090918e+00	3.639812e+01	4.631544e-01
2.733371e+04	2.282880e+01	6.466855e-02	1.155952e-02	3.089723e+00	4.728980e+00	8.077649e+00	1.468299e+02	2.948524e-01
2.733371e+04	7.986845e+01	2.600328e-01	7.017822e-02	4.437847e+00	5.403029e+00	1.458931e+01	9.600400e+02	4.244706e+00
2.733371e+04	4.474838e+01	2.194008e-01	1.975478e-01	3.163911e+00	3.475023e+00	9.276819e+00	4.022811e+02	2.807671e+00
2.768584e+04	9.005186e+00	7.192207e-02	8.271440e-02	7.404595e-01	5.952973e+00	1.131081e+01	3.640768e+01	4.475865e+00
2.768584e+04	2.284046e+01	6.800448e-02	1.195362e-02	3.145924e+00	4.576731e+00	1.058168e+01	1.469424e+02	2.894075e+00
2.768584e+04	7.941022e+01	2.593271e-01	7.104918e-02	4.440774e+00	5.416825e+00	1.062429e+01	9.517898e+02	1.218125e+00
2.768584e+04	4.494061e+01	2.134967e-01	1.967602e-01	3.154831e+00	3.459092e+00	8.466197e+00	4.048760e+02	2.225353e+00
2.837111e+04	9.000665e+00	7.406041e-02	8.235777e-02	7.211153e-01	5.972679e+00	1.020444e+01	3.638027e+01	3.461493e+00
2.837111e+04	2.282273e+01	7.428369e-02	1.207800e-02	3.240385e+00	4.587313e+00	8.477308e+00	1.467714e+02	7.464719e-01
2.837111e+04	7.962235e+01	2.590173e-01	7.122066e-02	4.440068e+00	5.425199e+00	1.513037e+01	9.556062e+02	4.757903e+00
2.837111e+04	4.494209e+01	2.180550e-01	1.971018e-01	3.145549e+00	3.469818e+00	1.285823e+01	4.048961e+02	6.218837e+00
