9.545587e+03	5.558646e+01	2.353423e-02	7.445024e-02	2.613896e+00	2.570956e+00	1.099101e+01	5.586718e+02	5.783974e+00
9.545587e+03	6.627276e+01	2.161662e-03	1.360698e-01	2.195093e+00	3.709270e+00	7.119942e+00	7.272547e+02	1.219637e+00
9.545587e+03	7.703386e+01	3.745150e-02	5.184984e-02	6.181680e-01	6.059087e+00	1.073449e+01	9.113542e+02	3.999521e+00
1.009642e+04	9.000183e+00	7.459874e-04	1.072712e-01	6.847341e-01	1.325268e+00	6.594368e+00	3.640629e+01	4.582887e+00
1.009642e+04	2.340569e+01	6.101744e-02	8.621467e-02	6.687947e-02	3.144746e+00	7.115339e+00	1.526730e+02	3.823952e+00
1.009642e+04	3.002656e+01	1.774659e-02	5.268797e-02	4.198698e+00	4.257515e+00	1.291264e+01	2.218295e+02	4.422284e+00
1.009642e+04	3.660849e+01	2.836458e-02	7.560449e-02	3.512897e-01	1.397756e+00	2.025560e+00	2.986169e+02	2.925466e-01
1.009642e+04	4.585610e+01	7.506438e-02	2.330361e-02	1.511049e+00	9.114575e-01	4.358341e+00	4.186182e+02	2.071108e+00
1.009642e+04	5.546392e+01	2.271132e-02	7.449606e-02	2.608965e+00	2.659761e+00	1.091061e+01	5.568254e+02	5.614079e+00
1.009642e+04	6.629372e+01	1.879989e-03	1.360808e-01	2.194502e+00	3.575208e+00	1.187772e+01	7.275998e+02	6.107351e+00
1.009642e+04	7.703116e+01	3.747872e-02	5.182531e-02	6.173686e-01	6.069265e+00	8.250117e+00	9.113063e+02	1.638395e+00
1.202952e+04	9.000050e+00	8.020883e-04	1.073586e-01	6.826581e-01	1.317225e+00	7.211334e+00	3.640548e+01	5.210042e+00
1.202952e+04	2.343630e+01	6.127153e-02	8.622267e-02	4.722497e-02	3.138172e+00	4.938339e+00	1.529726e+02	1.871530e+00
1.202952e+04	2.998431e+01	1.796395e-02	5.148486e-02	4.143672e+00	4.741530e+00	1.120251e+01	2.213614e+02	2.343284e+00
1.202952e+04	3.665286e+01	3.883928e-02	7.537660e-02	3.172150e-01	1.328919e+00	4.871512e+00	2.991600e+02	3.219178e+00
1.202952e+04	4.547423e+01	8.082346e-02	2.105150e-02	1.438039e+00	1.157139e+00	8.505252e+00	4.134000e+02	5.845108e+00
1.202952e+04	5.591050e+01	3.468679e-02	7.813909e-02	2.579967e+00	3.509937e+00	7.429843e+00	5.635640e+02	1.408096e+00
1.202952e+04	6.607508e+01	2.010290e-02	1.353984e-01	2.169423e+00	2.011775e+00	9.738291e+00	7.240032e+02	5.529891e+00
1.202952e+04	7.739500e+01	4.560942e-02	4.948119e-02	6.143893e-01	6.238464e+00	9.013582e+00	9.177705e+02	2.234131e+00
1.336608e+04	9.000061e+00	8.423674e-04	1.074232e-01	6.811754e-01	1.249128e+00	5.404049e+00	3.640555e+01	3.473197e+00
1.336608e+04	2.339917e+01	6.332080e-02	8.667438e-02	3.099519e-02	3.243191e+00	3.401903e+00	1.526092e+02	1.452145e-01
1.336608e+04	2.997942e+01	2.402140e-02	5.074470e-02	4.107431e+00	4.633633e+00	1.143705e+01	2.213073e+02	2.716145e+00
1.336608e+04	3.671324e+01	3.308476e-02	7.534250e-02	3.026072e-01	1.319387e+00	7.748847e+00	2.998995e+02	6.116112e+00
1.336608e+04	4.548326e+01	8.157276e-02	2.090946e-02	1.444520e+00	1.109846e+00	3.690461e+00	4.135232e+02	1.290081e+00
1.336608e+04	5.596155e+01	3.207506e-02	7.893532e-02	2.575544e+00	3.277826e+00	9.750480e+00	5.643361e+02	3.854386e+00
1.336608e+04	6.601025e+01	1.354877e-02	1.351297e-01	2.164346e+00	2.184294e+00	8.788787e+00	7.229380e+02	4.414169e+00
1.336608e+04	7.736977e+01	4.646567e-02	4.941313e-02	6.111292e-01	6.225686e+00	1.188442e+01	9.173218e+02	4.958258e+00
1.426851e+04	8.999943e+00	8.663166e-04	1.074641e-01	6.801984e-01	1.211403e+00	4.072202e+00	3.640484e+01	2.182019e+00
1.426851e+04	2.339999e+01	6.499769e-02	8.669363e-02	2.400648e-02	3.238063e+00	9.121791e+00	1.526172e+02	5.802078e+00
1.426851e+04	2.998479e+01	2.301055e-02	5.054044e-02	4.079506e+00	4.539498e+00	1.192006e+01	2.213668e+02	3.293952e+00
1.426851e+04	3.680628e+01	3.619077e-02	7.506988e-02	2.842310e-01	1.461430e+00	7.765022e+00	3.010403e+02	5.999627e+00
1.426851e+04	4.533368e+01	7.273087e-02	2.156456e-02	1.432687e+00	1.163132e+00	4.887988e+00	4.114849e+02	2.395017e+00
1.426851e+04	5.599857e+01	3.153817e-02	7.904533e-02	2.572160e+00	3.348873e+00	7.224098e+00	5.648962e+02	1.364497e+00
1.426851e+04	6.595306e+01	1.412725e-02	1.351447e-01	2.162978e+00	2.191556e+00	1.035597e+01	7.219987e+02	5.993449e+00
1.426851e+04	7.736522e+01	4.521149e-02	4.936403e-02	6.097149e-01	6.213356e+00	1.178579e+01	9.172409e+02	4.873991e+00
1.601082e+04	9.000071e+00	9.059719e-04	1.075457e-01	6.783069e-01	1.248917e+00	3.176889e+00	3.640561e+01	1.251385e+00
1.601082e+04	2.339905e+01	6.100497e-02	8.698048e-02	8.622075e-04	3.389790e+00	5.486125e+00	1.526081e+02	2.197006e+00
1.601082e+04	2.995262e+01	1.836257e-02	4.926354e-02	4.019918e+00	4.818193e+00	1.107965e+01	2.210106e+02	2.269896e+00
1.601082e+04	3.683116e+01	4.245935e-02	7.515822e-02	2.565639e-01	1.484258e+00	6.468989e+00	3.013455e+02	4.643290e+00
1.601082e+04	4.543750e+01	7.620167e-02	2.159635e-02	1.439706e+00	1.139773e+00	6.269596e+00	4.128992e+02	3.616705e+00
1.601082e+04	5.575140e+01	3.195538e-02	8.088128e-02	2.569177e+00	3.554487e+00	7.803586e+00	5.611602e+02	1.743134e+00
1.601082e+04	6.606137e+01	2.394102e-02	1.344646e-01	2.147674e+00	1.960396e+00	6.675124e+00	7.237779e+02	2.592435e+00
1.601082e+04	7.749853e+01	4.879403e-02	4.848374e-02	6.003416e-01	6.185365e+00	1.115149e+01	9.196127e+02	4.275980e+00
1.677148e+04	9.000074e+00	9.078025e-04	1.075823e-01	6.774629e-01	1.243619e+00	2.510114e+00	3.640563e+01	5.900415e-01
1.677148e+04	2.340221e+01	6.019117e-02	8.693513e-02	6.277087e+00	3.404932e+00	1.165822e+01	1.526390e+02	2.083427e+00
1.677148e+04	2.995915e+01	1.689164e-02	4.872144e-02	3.999998e+00	4.748646e+00	1.384717e+01	2.210829e+02	5.066990e+00
1.677148e+04	3.679223e+01	4.261183e-02	7.508430e-02	2.483037e-01	1.482447e+00	3.506387e+00	3.008679e+02	1.858090e+00
1.677148e+04	4.534875e+01	7.785827e-02	1.942400e-02	1.438948e+00	1.361865e+00	5.250652e+00	4.116901e+02	2.542097e+00
1.677148e+04	5.599432e+01	4.155181e-02	8.153337e-02	2.546284e+00	4.001893e+00	1.005005e+01	5.648319e+02	3.473938e+00
1.677148e+04	6.604534e+01	2.338092e-02	1.345487e-01	2.145974e+00	1.949903e+00	6.998300e+00	7.235144e+02	2.913194e+00
1.677148e+04	7.744312e+01	4.925279e-02	4.844340e-02	5.996631e-01	6.179294e+00	1.006862e+01	9.186265e+02	3.275962e+00
1.776729e+04	9.000149e+00	9.018586e-04	1.076288e-01	6.763753e-01	1.224394e+00	4.727387e+00	3.640608e+01	2.827176e+00
1.776729e+04	2.340635e+01	5.603191e-02	8.712592e-02	6.261616e+00	3.497194e+00	1.495148e+01	1.526795e+02	5.090144e+00
1.776729e+04	2.998876e+01	2.786561e-02	4.806657e-02	3.971489e+00	4.669017e+00	1.068516e+01	2.214107e+02	2.093448e+00
1.776729e+04	3.681948e+01	4.528990e-02	7.416549e-02	2.276374e-01	1.640767e+00	5.429321e+00	3.012022e+02	3.525862e+00
1.776729e+04	4.521015e+01	6.849492e-02	2.050553e-02	1.421316e+00	1.392927e+00	7.940991e+00	4.098041e+02	4.997245e+00
1.776729e+04	5.596697e+01	4.146845e-02	8.165259e-02	2.541331e+00	4.011254e+00	8.572209e+00	5.644181e+02	2.092636e+00
1.776729e+04	6.604013e+01	2.403339e-02	1.345438e-01	2.144738e+00	1.955427e+00	9.363421e+00	7.234289e+02	5.221658e+00
1.776729e+04	7.749293e+01	4.869018e-02	4.831930e-02	5.985797e-01	6.166025e+00	1.059373e+01	9.195129e+02	3.770142e+00
1.976377e+04	9.000007e+00	1.003694e-03	1.077278e-01	6.741252e-01	1.195542e+00	3.717161e+00	3.640522e+01	1.849424e+00
1.976377e+04	2.341112e+01	5.503996e-02	8.727694e-02	6.240234e+00	3.463586e+00	1.535109e+01	1.527261e+02	5.578121e+00
1.976377e+04	2.995694e+01	1.961029e-02	4.674966e-02	3.892086e+00	4.609535e+00	1.079680e+01	2.210584e+02	2.324080e+00
1.976377e+04	3.677350e+01	4.484814e-02	7.437151e-02	1.851656e-01	1.644878e+00	3.232299e+00	3.006382e+02	1.491402e+00
1.976377e+04	4.535700e+01	7.608854e-02	2.057325e-02	1.432208e+00	1.394687e+00	7.061610e+00	4.118025e+02	4.105599e+00
1.976377e+04	5.600461e+01	3.907605e-02	8.257227e-02	2.531491e+00	3.847008e+00	1.189791e+01	5.649876e+02	5.463414e+00
1.976377e+04	6.609099e+01	1.538984e-02	1.342549e-01	2.132628e+00	1.727742e+00	7.849186e+00	7.242647e+02	3.966041e+00
1.976377e+04	7.728880e+01	4.579581e-02	4.746163e-02	5.906199e-01	6.125238e+00	1.171800e+01	9.158822e+02	4.913034e+00
2.259596e+04	9.000085e+00	1.046874e-03	1.078651e-01	6.709450e-01	1.246603e+00	2.424826e+00	3.640569e+01	5.082955e-01
2.259596e+04	2.342010e+01	5.790943e-02	8.762898e-02	6.207909e+00	3.424954e+00	1.242878e+01	1.528141e+02	2.832640e+00
2.259596e+04	2.995768e+01	2.200357e-02	4.499159e-02	3.796490e+00	4.683982e+00	9.581327e+00	2.210667e+02	1.140576e+00
2.259596e+04	3.684149e+01	5.292389e-02	7.292324e-02	1.250102e-01	1.897991e+00	5.775690e+00	3.014724e+02	3.695116e+00
2.259596e+04	4.495312e+01	7.263943e-02	2.072557e-02	1.427625e+00	1.654121e+00	6.642012e+00	4.063144e+02	3.505766e+00
2.259596e+04	5.624509e+01	5.787703e-02	8.536701e-02	2.528981e+00	4.236358e+00	1.188308e+01	5.686304e+02	5.008462e+00
2.259596e+04	6.655635e+01	2.114166e-02	1.347526e-01	2.092256e+00	2.445237e+00	7.169496e+00	7.319278e+02	2.652163e+00
2.259596e+04	7.702279e+01	3.406012e-02	4.524667e-02	5.464364e-01	6.215536e+00	1.234167e+01	9.111578e+02	5.534167e+00
2.308579e+04	9.000046e+00	1.063028e-03	1.078877e-01	6.704019e-01	1.238035e+00	5.281252e+00	3.640546e+01	3.372328e+00
2.308579e+04	2.340941e+01	6.101990e-02	8.763988e-02	6.202469e+00	3.425796e+00	1.372761e+01	1.527094e+02	4.003878e+00
2.308579e+04	2.993553e+01	1.832390e-02	4.493537e-02	3.777415e+00	4.819040e+00	1.093517e+01	2.208215e+02	2.364660e+00
2.308579e+04	3.678531e+01	5.894657e-02	7.324982e-02	1.123065e-01	1.769357e+00	3.433952e+00	3.007830e+02	1.670050e+00
2.308579e+04	4.512827e+01	7.587087e-02	2.109845e-02	1.431368e+00	1.718722e+00	7.916397e+00	4.086914e+02	4.614591e+00
2.308579e+04	5.627153e+01	5.723837e-02	8.537205e-02	2.526496e+00	4.203347e+00	1.101078e+01	5.690315e+02	4.180142e+00
2.308579e+04	6.650334e+01	2.054933e-02	1.348206e-01	2.091536e+00	2.427096e+00	5.093038e+00	7.310535e+02	5.972260e-01
2.308579e+04	7.702637e+01	3.412100e-02	4.512270e-02	5.454246e-01	6.240987e+00	9.437479e+00	9.112213e+02	2.682044e+00
2.382809e+04	8.999970e+00	1.039701e-03	1.079271e-01	6.695434e-01	1.217776e+00	7.728752e+00	3.640500e+01	5.840543e+00
2.382809e+04	2.340266e+01	6.375217e-02	8.790003e-02	6.197138e+00	3.519075e+00	1.288125e+01	1.526434e+02	3.162268e+00
