2.699141e-01	6.579934e+01	3.802631e-02	5.825675e-02	4.536669e+00	1.201726e+00	1.101224e+01	7.189538e+02	5.207850e+00
5.725220e+02	8.998582e+00	6.119685e-02	4.794687e-02	4.948306e+00	6.056101e+00	1.658394e+01	3.638875e+01	5.495549e+00
5.725220e+02	2.292738e+01	1.319729e-01	5.300137e-02	3.018279e+00	2.984306e+00	1.114458e+01	1.479535e+02	4.887196e+00
5.725220e+02	5.129022e+01	5.780458e-02	3.031473e-02	1.568968e+00	8.424599e-01	3.332171e+00	4.949176e+02	1.016826e+00
5.725220e+02	6.572824e+01	4.300382e-02	5.803488e-02	4.525076e+00	1.189909e+00	9.728653e+00	7.177888e+02	3.950061e+00
5.753451e+02	8.999255e+00	6.124519e-02	4.794995e-02	4.948250e+00	6.055112e+00	1.707131e+01	3.639283e+01	6.039683e+00
5.753451e+02	2.292619e+01	1.319886e-01	5.300172e-02	3.018204e+00	2.984863e+00	1.126455e+01	1.479420e+02	5.017642e+00
5.753451e+02	5.128836e+01	5.788532e-02	3.032624e-02	1.567776e+00	8.418814e-01	3.367771e+00	4.948907e+02	1.056770e+00
5.753451e+02	6.573174e+01	4.305912e-02	5.804834e-02	4.524583e+00	1.187714e+00	9.753605e+00	7.178461e+02	3.976097e+00
9.939865e+02	8.998677e+00	6.043629e-02	4.792115e-02	4.944539e+00	6.068762e+00	1.395483e+01	3.638933e+01	2.963888e+00
9.939865e+02	2.291865e+01	1.319594e-01	5.273718e-02	3.013910e+00	2.988871e+00	1.019684e+01	1.478689e+02	3.983714e+00
9.939865e+02	5.093243e+01	6.395889e-02	3.055349e-02	1.550301e+00	7.841067e-01	2.444424e+00	4.897479e+02	1.252682e-01
9.939865e+02	6.620862e+01	4.630968e-02	5.795629e-02	4.518238e+00	1.032192e+00	7.106466e+00	7.256721e+02	1.648592e+00
2.216659e+03	8.997985e+00	6.141003e-02	4.763929e-02	4.932280e+00	6.093688e+00	1.145365e+01	3.638513e+01	4.824122e-01
2.216659e+03	2.292873e+01	1.298679e-01	5.186689e-02	3.005139e+00	3.008063e+00	1.187668e+01	1.479665e+02	5.739696e+00
2.216659e+03	5.064019e+01	7.491989e-02	3.071718e-02	1.511318e+00	7.612429e-01	5.558024e+00	4.855389e+02	3.265809e+00
2.216659e+03	6.670387e+01	5.897628e-02	5.764723e-02	4.502093e+00	9.605138e-01	1.142052e+01	7.338296e+02	5.917415e+00
3.320440e+03	8.996363e+00	5.986440e-02	4.750744e-02	4.923796e+00	6.101822e+00	1.360167e+01	3.637529e+01	2.636355e+00
3.320440e+03	2.291156e+01	1.287361e-01	5.120073e-02	2.995112e+00	3.015686e+00	8.510745e+00	1.478004e+02	2.635972e+00
3.320440e+03	5.045424e+01	7.761757e-02	3.030336e-02	1.500574e+00	7.959660e-01	7.336844e+00	4.828671e+02	4.889186e+00
3.320440e+03	6.701169e+01	6.448165e-02	5.690596e-02	4.496981e+00	9.847361e-01	8.257783e+00	7.389150e+02	2.818914e+00
3.586592e+03	8.996043e+00	5.993710e-02	4.746972e-02	4.920456e+00	6.116542e+00	1.558708e+01	3.637335e+01	4.433464e+00
3.586592e+03	2.291851e+01	1.271323e-01	5.096924e-02	2.992787e+00	3.026457e+00	7.256679e+00	1.478676e+02	1.488180e+00
3.586592e+03	5.036658e+01	8.093949e-02	3.041499e-02	1.476812e+00	7.669539e-01	4.511225e+00	4.816092e+02	2.383772e+00
3.586592e+03	6.714835e+01	6.745605e-02	5.701763e-02	4.486782e+00	9.389097e-01	1.052678e+01	7.411766e+02	4.972484e+00
4.457938e+03	8.994520e+00	6.077768e-02	4.721148e-02	4.912539e+00	6.117714e+00	1.530804e+01	3.636412e+01	4.171160e+00
4.457938e+03	2.291803e+01	1.280348e-01	5.048343e-02	2.986205e+00	3.047269e+00	6.583293e+00	1.478630e+02	7.039874e-01
4.457938e+03	5.024929e+01	8.281584e-02	3.006366e-02	1.469216e+00	7.967651e-01	3.351048e+00	4.799279e+02	1.238356e+00
4.457938e+03	6.734912e+01	7.057445e-02	5.639835e-02	4.484410e+00	8.888835e-01	1.160448e+01	7.445031e+02	6.223145e+00
4.610189e+03	8.994944e+00	6.059739e-02	4.717428e-02	4.911646e+00	6.113516e+00	1.648021e+01	3.636669e+01	5.361093e+00
4.610189e+03	2.291583e+01	1.277054e-01	5.038475e-02	2.985087e+00	3.045403e+00	6.770898e+00	1.478417e+02	9.343388e-01
4.610189e+03	5.021965e+01	8.284226e-02	3.000395e-02	1.469138e+00	7.887324e-01	5.346073e+00	4.795033e+02	3.096213e+00
4.610189e+03	6.738589e+01	7.111022e-02	5.637043e-02	4.484135e+00	8.907904e-01	6.605211e+00	7.451129e+02	1.367998e+00
5.192461e+03	8.994896e+00	5.940902e-02	4.708613e-02	4.908097e+00	6.113475e+00	1.655328e+01	3.636640e+01	5.446056e+00
5.192461e+03	2.291309e+01	1.267281e-01	5.003315e-02	2.980576e+00	3.044124e+00	6.388305e+00	1.478151e+02	4.690810e-01
5.192461e+03	5.019707e+01	8.374365e-02	2.968744e-02	1.457017e+00	7.316481e-01	6.690870e+00	4.791800e+02	4.342586e+00
5.192461e+03	6.742884e+01	7.088737e-02	5.590405e-02	4.478657e+00	8.510391e-01	1.151455e+01	7.458255e+02	6.169601e+00
5.241053e+03	8.994622e+00	5.953468e-02	4.710099e-02	4.907489e+00	6.120703e+00	1.238236e+01	3.636474e+01	1.472066e+00
5.241053e+03	2.290817e+01	1.264639e-01	5.001130e-02	2.979943e+00	3.042934e+00	8.454651e+00	1.477675e+02	2.578378e+00
5.241053e+03	5.021396e+01	8.385002e-02	2.966932e-02	1.457745e+00	7.267574e-01	7.328098e+00	4.794218e+02	4.984952e+00
5.241053e+03	6.741177e+01	7.066551e-02	5.588913e-02	4.478286e+00	8.487741e-01	5.640513e+00	7.455422e+02	3.609948e-01
5.705561e+03	8.994406e+00	5.891377e-02	4.704584e-02	4.903046e+00	6.137248e+00	1.723767e+01	3.636342e+01	6.186485e+00
5.705561e+03	2.291396e+01	1.243673e-01	4.968701e-02	2.976490e+00	3.051083e+00	9.352690e+00	1.478236e+02	3.285778e+00
5.705561e+03	5.022311e+01	8.349301e-02	2.949777e-02	1.455119e+00	7.378202e-01	7.130407e+00	4.795528e+02	4.771582e+00
5.705561e+03	6.737434e+01	6.992287e-02	5.568211e-02	4.477053e+00	8.276846e-01	9.561007e+00	7.449214e+02	4.135673e+00
7.648262e+03	8.992866e+00	5.858983e-02	4.662547e-02	4.886827e+00	6.154221e+00	1.367147e+01	3.635409e+01	2.684275e+00
7.648262e+03	2.291181e+01	1.221359e-01	4.849959e-02	2.960922e+00	3.078839e+00	1.026346e+01	1.478028e+02	4.023801e+00
7.648262e+03	5.067177e+01	7.126716e-02	2.874285e-02	1.417994e+00	6.714058e-01	7.399197e+00	4.859932e+02	5.186066e+00
7.648262e+03	6.664482e+01	5.901496e-02	5.511832e-02	4.462535e+00	6.572523e-01	7.155264e+00	7.328553e+02	2.137435e+00
7.735439e+03	8.992336e+00	5.858492e-02	4.664057e-02	4.885795e+00	6.159956e+00	1.617190e+01	3.635088e+01	5.015842e+00
7.735439e+03	2.291052e+01	1.216527e-01	4.845296e-02	2.959618e+00	3.084518e+00	7.687359e+00	1.477903e+02	1.880993e+00
7.735439e+03	5.054893e+01	6.858699e-02	2.876109e-02	1.416818e+00	6.721922e-01	2.242738e+00	4.842271e+02	1.766672e-01
7.735439e+03	6.674208e+01	5.675357e-02	5.501947e-02	4.462226e+00	6.585179e-01	7.904828e+00	7.344601e+02	2.821316e+00
8.513606e+03	8.992042e+00	5.885440e-02	4.648266e-02	4.877673e+00	6.182896e+00	1.243820e+01	3.634909e+01	1.494534e+00
8.513606e+03	2.290459e+01	1.219023e-01	4.800310e-02	2.952387e+00	3.105294e+00	9.365684e+00	1.477330e+02	3.272923e+00
8.513606e+03	5.060055e+01	6.795969e-02	2.841406e-02	1.411212e+00	6.784251e-01	6.051075e+00	4.849690e+02	3.867666e+00
8.513606e+03	6.668038e+01	5.385422e-02	5.459752e-02	4.460470e+00	6.871411e-01	8.286351e+00	7.334419e+02	3.139028e+00
8.596660e+03	8.990660e+00	5.927999e-02	4.646335e-02	4.876460e+00	6.183352e+00	1.422795e+01	3.634071e+01	3.165205e+00
8.596660e+03	2.290933e+01	1.222174e-01	4.792674e-02	2.951936e+00	3.108712e+00	6.615460e+00	1.477788e+02	7.021147e-01
8.596660e+03	5.058392e+01	6.796642e-02	2.841089e-02	1.411224e+00	6.831976e-01	7.127236e+00	4.847299e+02	4.900644e+00
8.596660e+03	6.670146e+01	5.356641e-02	5.456327e-02	4.459585e+00	6.849749e-01	8.997807e+00	7.337898e+02	3.786712e+00
9.492464e+03	8.989733e+00	5.855315e-02	4.621743e-02	4.870652e+00	6.169980e+00	1.202013e+01	3.633509e+01	1.080678e+00
9.492464e+03	2.290749e+01	1.204617e-01	4.738472e-02	2.946251e+00	3.113417e+00	7.008903e+00	1.477609e+02	1.162203e+00
9.492464e+03	5.092251e+01	4.992288e-02	2.840182e-02	1.352118e+00	7.203713e-01	6.090941e+00	4.896050e+02	3.944714e+00
9.492464e+03	6.608723e+01	3.809762e-02	5.482678e-02	4.434813e+00	6.179473e-01	1.046162e+01	7.236773e+02	5.348604e+00
9.684230e+03	8.990001e+00	5.846965e-02	4.621162e-02	4.869368e+00	6.177706e+00	1.375944e+01	3.633671e+01	2.757977e+00
9.684230e+03	2.291139e+01	1.200214e-01	4.732260e-02	2.943919e+00	3.120512e+00	8.879798e+00	1.477987e+02	2.882634e+00
9.684230e+03	5.095957e+01	5.011855e-02	2.828461e-02	1.351249e+00	7.174051e-01	2.267888e+00	4.901395e+02	2.203654e-01
9.684230e+03	6.602183e+01	3.714947e-02	5.471475e-02	4.433757e+00	6.293759e-01	5.845389e+00	7.226033e+02	8.363833e-01
1.049050e+04	8.990926e+00	5.766512e-02	4.610570e-02	4.861724e+00	6.203063e+00	1.492784e+01	3.634232e+01	3.790861e+00
1.049050e+04	2.289624e+01	1.190743e-01	4.680255e-02	2.936415e+00	3.129961e+00	1.176811e+01	1.476522e+02	5.553030e+00
1.049050e+04	5.108552e+01	4.727971e-02	2.794451e-02	1.341514e+00	7.139222e-01	6.322877e+00	4.919578e+02	4.184302e+00
1.049050e+04	6.586211e+01	3.380187e-02	5.437052e-02	4.429766e+00	5.092467e-01	6.571618e+00	7.199827e+02	1.699853e+00
1.090099e+04	8.990093e+00	5.830780e-02	4.600077e-02	4.857155e+00	6.210650e+00	1.678998e+01	3.633727e+01	5.656112e+00
1.090099e+04	2.290168e+01	1.183703e-01	4.649712e-02	2.933669e+00	3.138984e+00	1.038244e+01	1.477048e+02	4.105356e+00
1.090099e+04	5.104845e+01	3.958726e-02	2.805182e-02	1.326964e+00	5.808017e-01	5.272486e+00	4.914224e+02	3.348009e+00
1.090099e+04	6.583861e+01	2.894072e-02	5.439403e-02	4.423754e+00	3.187209e-01	1.016816e+01	7.195975e+02	5.380869e+00
1.104348e+04	8.989935e+00	5.847616e-02	4.595298e-02	4.855887e+00	6.210600e+00	1.629733e+01	3.633632e+01	5.125645e+00
1.104348e+04	2.290330e+01	1.181207e-01	4.641393e-02	2.932832e+00	3.139749e+00	1.016055e+01	1.477205e+02	3.912469e+00
1.104348e+04	5.107446e+01	3.960175e-02	2.802666e-02	1.326700e+00	5.670529e-01	7.094228e+00	4.917979e+02	5.128921e+00
1.104348e+04	6.580028e+01	2.833815e-02	5.428354e-02	4.423590e+00	3.151750e-01	5.129150e+00	7.189692e+02	4.126803e-01
1.265723e+04	8.988621e+00	5.718337e-02	4.565813e-02	4.843607e+00	6.232851e+00	1.265068e+01	3.632835e+01	1.688308e+00
1.265723e+04	2.289543e+01	1.161234e-01	4.553780e-02	2.919138e+00	3.165721e+00	9.703975e+00	1.476443e+02	3.524752e+00
1.265723e+04	5.103472e+01	4.090567e-02	2.706873e-02	1.295746e+00	3.369706e-01	2.572336e+00	4.912241e+02	1.007668e+00
1.265723e+04	6.585155e+01	3.313744e-02	5.318088e-02	4.410628e+00	6.215529e+00	1.295871e+01	7.198097e+02	2.379155e+00
1.372765e+04	8.986129e+00	5.773499e-02	4.537519e-02	4.833857e+00	6.240687e+00	1.560233e+01	3.631324e+01	4.415993e+00
1.372765e+04	2.289825e+01	1.150551e-01	4.483086e-02	2.911234e+00	3.178885e+00	1.127640e+01	1.476716e+02	4.968924e+00
1.372765e+04	5.095466e+01	4.830282e-02	2.661132e-02	1.234495e+00	2.362258e-01	3.686724e+00	4.900686e+02	2.290412e+00
1.372765e+04	6.603109e+01	4.396986e-02	5.246769e-02	4.382976e+00	6.198160e+00	1.603033e+01	7.227554e+02	5.381626e+00
1.383373e+04	8.986494e+00	5.770116e-02	4.534880e-02	4.833465e+00	6.236188e+00	1.510524e+01	3.631546e+01	3.949624e+00
1.383373e+04	2.289511e+01	1.151954e-01	4.477430e-02	2.910837e+00	3.178777e+00	9.507123e+00	1.476412e+02	3.362439e+00
1.383373e+04	5.078311e+01	5.148600e-02	2.672724e-02	1.232627e+00	2.116068e-01	5.051247e+00	4.875959e+02	3.563332e+00
1.383373e+04	6.626853e+01	4.706560e-02	5.240237e-02	4.382894e+00	6.166791e+00	1.066657e+01	7.266573e+02	1.285386e-01
1.529965e+04	8.985585e+00	5.689903e-02	4.511494e-02	4.820635e+00	6.271963e+00	1.111853e+01	3.630994e+01	2.910409e-02
1.529965e+04	2.288879e+01	1.130556e-01	4.392616e-02	2.897341e+00	3.203133e+00	9.076483e+00	1.475801e+02	3.008695e+00
1.529965e+04	5.041937e+01	6.521870e-02	2.657433e-02	1.165244e+00	2.089977e-01	5.119714e+00	4.823666e+02	3.676127e+00
1.529965e+04	6.688765e+01	6.297762e-02	5.162314e-02	4.353569e+00	6.185248e+00	1.075955e+01	7.368643e+02	2.505904e-01
1.605436e+04	8.985155e+00	5.702286e-02	4.488982e-02	4.814578e+00	6.266378e+00	1.605895e+01	3.630734e+01	4.866085e+00
1.605436e+04	2.288860e+01	1.130505e-01	4.355203e-02	2.891703e+00	3.219719e+00	9.782689e+00	1.475783e+02	3.569662e+00
1.605436e+04	5.033614e+01	6.451021e-02	2.631809e-02	1.157431e+00	2.659814e-01	2.407193e+00	4.811726e+02	1.095978e+00
1.605436e+04	6.700644e+01	6.638260e-02	5.117497e-02	4.351418e+00	6.198418e+00	1.089985e+01	7.388282e+02	3.993581e-01
1.646145e+04	8.984640e+00	5.653871e-02	4.482665e-02	4.812143e+00	6.270883e+00	1.111492e+01	3.630422e+01	3.576837e-02
1.646145e+04	2.288693e+01	1.127143e-01	4.335003e-02	2.887816e+00	3.219991e+00	8.263291e+00	1.475621e+02	2.329002e+00
1.646145e+04	5.037808e+01	6.681956e-02	2.616013e-02	1.156972e+00	2.434551e-01	1.445721e+00	4.817741e+02	5.189352e-02
1.646145e+04	6.699788e+01	6.779969e-02	5.096709e-02	4.350888e+00	6.216702e+00	1.435904e+01	7.386866e+02	3.714676e+00
1.707490e+04	8.984131e+00	5.583336e-02	4.473942e-02	4.806880e+00	5.421885e-03	1.046902e+01	3.630114e+01	5.587394e+00
1.707490e+04	2.288770e+01	1.107839e-01	4.296562e-02	2.882796e+00	3.220650e+00	9.258450e+00	1.475696e+02	3.152396e+00
1.707490e+04	5.018622e+01	7.070413e-02	2.590157e-02	1.135352e+00	1.857587e-01	3.198061e+00	4.790246e+02	2.007908e+00
1.707490e+04	6.725366e+01	7.095874e-02	5.048431e-02	4.341729e+00	6.140569e+00	1.327194e+01	7.429208e+02	2.834781e+00
1.719558e+04	8.983906e+00	5.616241e-02	4.473208e-02	4.805503e+00	8.257221e-03	6.222813e+00	3.629977e+01	1.520944e+00
1.719558e+04	2.288592e+01	1.105730e-01	4.288987e-02	2.881324e+00	3.229730e+00	8.114065e+00	1.475523e+02	2.191693e+00
1.719558e+04	5.020014e+01	7.027834e-02	2.584206e-02	1.135709e+00	1.871318e-01	4.780921e+00	4.792238e+02	3.417725e+00
1.719558e+04	6.724935e+01	7.110567e-02	5.038014e-02	4.341701e+00	6.134940e+00	1.429356e+01	7.428494e+02	3.733891e+00
1.745493e+04	8.984547e+00	5.628795e-02	4.467191e-02	4.802582e+00	1.946011e-02	7.128065e+00	3.630365e+01	2.385665e+00
1.745493e+04	2.288217e+01	1.099497e-01	4.270211e-02	2.879584e+00	3.232730e+00	6.593767e+00	1.475161e+02	5.970522e-01
1.745493e+04	5.015378e+01	6.929318e-02	2.578573e-02	1.133915e+00	1.965426e-01	1.898950e+00	4.785601e+02	6.488694e-01
1.745493e+04	6.729759e+01	7.183992e-02	5.028805e-02	4.341025e+00	6.128203e+00	1.648751e+01	7.436488e+02	5.977117e+00
1.871893e+04	8.982507e+00	5.572186e-02	4.433269e-02	4.793262e+00	1.683074e-02	6.031529e+00	3.629129e+01	1.328497e+00
1.871893e+04	2.288081e+01	1.099359e-01	4.206823e-02	2.869066e+00	3.250628e+00	1.015278e+01	1.475029e+02	3.876297e+00
1.871893e+04	5.017705e+01	6.899087e-02	2.534590e-02	1.123015e+00	1.259821e-01	5.934473e+00	4.788934e+02	4.548295e+00
1.871893e+04	6.728501e+01	7.106578e-02	4.961274e-02	4.337533e+00	6.060686e+00	1.460119e+01	7.434404e+02	4.084319e+00
2.215589e+04	8.978896e+00	5.474692e-02	4.366442e-02	4.764268e+00	7.917150e-02	1.057477e+01	3.626941e+01	5.670424e+00
2.215589e+04	2.287376e+01	1.059471e-01	4.021344e-02	2.839565e+00	3.309003e+00	1.207640e+01	1.474347e+02	5.843829e+00
2.215589e+04	5.095694e+01	3.370483e-02	2.400102e-02	9.595231e-01	2.818883e-01	6.708487e+00	4.901015e+02	5.416532e+00
2.215589e+04	6.591387e+01	3.845504e-02	4.799861e-02	4.268199e+00	5.790320e+00	1.257582e+01	7.208317e+02	2.560558e+00
2.351099e+04	8.978863e+00	5.396693e-02	4.331754e-02	4.754343e+00	7.985458e-02	6.565499e+00	3.626921e+01	1.836517e+00
2.351099e+04	2.286710e+01	1.041554e-01	3.950638e-02	2.828625e+00	3.320757e+00	6.995380e+00	1.473704e+02	1.015789e+00
2.351099e+04	5.102717e+01	2.702448e-02	2.354888e-02	9.469813e-01	3.116459e-01	5.271388e+00	4.911152e+02	3.972301e+00
2.351099e+04	6.576748e+01	3.286996e-02	4.734184e-02	4.263876e+00	5.684678e+00	1.181183e+01	7.184316e+02	1.925449e+00
2.365011e+04	8.977678e+00	5.379146e-02	4.329869e-02	4.753403e+00	8.237134e-02	5.533463e+00	3.626203e+01	7.704857e-01
2.365011e+04	2.287352e+01	1.043898e-01	3.942981e-02	2.827722e+00	3.327433e+00	6.642867e+00	1.474324e+02	5.979909e-01
2.365011e+04	5.109947e+01	2.111997e-02	2.405211e-02	9.040614e-01	2.106247e-01	7.036568e+00	4.921593e+02	5.906574e+00
2.365011e+04	6.566148e+01	3.116018e-02	4.765998e-02	4.243745e+00	5.510425e+00	1.304226e+01	7.166955e+02	3.279333e+00
2.419066e+04	8.978085e+00	5.414414e-02	4.322895e-02	4.748047e+00	9.949270e-02	4.935144e+00	3.626449e+01	9.776104e-02
2.419066e+04	2.286983e+01	1.031539e-01	3.910314e-02	2.822068e+00	3.333147e+00	1.084046e+01	1.473967e+02	4.481154e+00
2.419066e+04	5.100994e+01	1.825561e-02	2.392355e-02	9.026150e-01	7.651012e-02	1.397950e+00	4.908663e+02	4.339892e-01
2.419066e+04	6.573231e+01	2.756234e-02	4.734837e-02	4.242732e+00	5.428968e+00	1.148440e+01	7.178555e+02	1.865752e+00
2.486878e+04	8.976770e+00	5.446692e-02	4.304090e-02	4.741686e+00	1.069267e-01	9.338859e+00	3.625653e+01	4.385750e+00
2.486878e+04	2.286662e+01	1.033407e-01	3.876339e-02	2.816924e+00	3.347798e+00	8.333256e+00	1.473658e+02	2.327112e+00
2.486878e+04	5.094627e+01	1.701034e-02	2.377603e-02	8.981690e-01	1.392520e-01	3.800006e+00	4.899476e+02	2.774929e+00
2.486878e+04	6.581085e+01	2.890018e-02	4.701650e-02	4.241985e+00	5.363827e+00	1.113595e+01	7.191424e+02	1.587946e+00
2.494652e+04	8.976005e+00	5.443626e-02	4.302151e-02	4.741238e+00	1.095144e-01	1.024311e+01	3.625189e+01	5.304043e+00
2.494652e+04	2.287423e+01	1.030047e-01	3.871846e-02	2.815924e+00	3.344905e+00	1.164671e+01	1.474393e+02	5.324692e+00
2.494652e+04	5.095483e+01	1.699675e-02	2.371570e-02	8.972175e-01	1.126810e-01	4.797675e+00	4.900711e+02	3.767650e+00
2.494652e+04	6.579207e+01	2.933072e-02	4.699147e-02	4.241207e+00	5.359072e+00	1.181454e+01	7.188345e+02	2.260166e+00
2.505619e+04	8.976929e+00	5.436059e-02	4.298235e-02	4.740336e+00	1.031748e-01	1.040033e+01	3.625749e+01	5.480827e+00
2.505619e+04	2.287103e+01	1.026856e-01	3.865006e-02	2.815344e+00	3.349142e+00	1.003910e+01	1.474083e+02	3.749524e+00
2.505619e+04	5.108150e+01	1.706160e-02	2.371960e-02	8.901695e-01	6.261710e+00	1.248522e+01	4.918997e+02	5.305240e+00
2.505619e+04	6.565871e+01	3.129188e-02	4.704159e-02	4.238487e+00	5.334050e+00	1.277477e+01	7.166501e+02	3.198585e+00
2.558442e+04	8.977727e+00	5.361718e-02	4.286389e-02	4.737049e+00	1.073735e-01	7.694367e+00	3.626233e+01	2.878910e+00
2.558442e+04	2.286168e+01	1.020645e-01	3.838120e-02	2.810989e+00	3.350860e+00	7.426508e+00	1.473180e+02	1.465697e+00
2.558442e+04	5.089472e+01	1.964052e-02	2.386592e-02	8.767431e-01	5.680704e+00	6.683304e+00	4.892041e+02	1.309110e-01
2.558442e+04	6.589514e+01	3.615980e-02	4.683780e-02	4.231746e+00	5.076446e+00	1.111497e+01	7.205245e+02	1.876303e+00
2.580193e+04	8.976425e+00	5.355616e-02	4.282079e-02	4.735647e+00	1.132970e-01	7.690091e+00	3.625444e+01	2.870932e+00
2.580193e+04	2.286562e+01	1.014724e-01	3.828200e-02	2.809599e+00	3.359654e+00	1.041779e+01	1.473560e+02	4.077628e+00
2.580193e+04	5.093174e+01	1.946892e-02	2.380099e-02	8.746510e-01	5.695129e+00	9.475957e+00	4.897380e+02	2.915048e+00
2.580193e+04	6.585357e+01	3.665608e-02	4.679998e-02	4.231190e+00	5.059568e+00	1.301359e+01	7.198428e+02	3.684077e+00
2.615213e+04	8.975732e+00	5.310426e-02	4.277151e-02	4.733063e+00	1.218687e-01	5.550470e+00	3.625024e+01	7.671809e-01
2.615213e+04	2.286262e+01	1.010583e-01	3.810790e-02	2.806811e+00	3.364939e+00	6.503986e+00	1.473271e+02	4.069710e-01
2.615213e+04	5.089065e+01	1.837490e-02	2.371434e-02	8.729044e-01	5.709868e+00	7.685749e+00	4.891455e+02	1.136116e+00
2.615213e+04	6.589854e+01	3.801575e-02	4.663047e-02	4.230425e+00	5.065762e+00	9.788920e+00	7.205802e+02	5.302584e-01
2.716290e+04	8.974747e+00	5.386907e-02	4.254031e-02	4.723409e+00	1.394116e-01	1.109770e+01	3.624428e+01	6.229307e+00
2.716290e+04	2.286571e+01	1.004591e-01	3.753980e-02	2.797295e+00	3.376785e+00	1.191282e+01	1.473569e+02	5.622483e+00
2.716290e+04	5.062474e+01	3.458333e-02	2.318617e-02	8.294126e-01	5.517135e+00	8.133674e+00	4.853167e+02	1.854009e+00
2.716290e+04	6.633420e+01	5.382148e-02	4.561294e-02	4.212923e+00	5.049426e+00	1.229610e+01	7.277377e+02	3.044605e+00
2.749070e+04	8.974140e+00	5.362122e-02	4.243506e-02	4.720999e+00	1.284869e-01	5.092077e+00	3.624059e+01	2.701372e-01
2.749070e+04	2.286044e+01	1.002165e-01	3.739104e-02	2.795311e+00	3.379355e+00	7.042380e+00	1.473060e+02	1.033272e+00
2.749070e+04	5.064942e+01	3.366176e-02	2.312094e-02	8.268053e-01	5.522132e+00	1.237438e+01	4.856717e+02	6.007561e+00
2.749070e+04	6.632100e+01	5.498318e-02	4.545366e-02	4.212352e+00	5.050279e+00	1.512949e+01	7.275205e+02	5.819435e+00
2.778618e+04	8.973729e+00	5.309323e-02	4.236528e-02	4.719272e+00	1.306452e-01	6.050595e+00	3.623810e+01	1.301933e+00
2.778618e+04	2.286210e+01	1.001481e-01	3.726619e-02	2.793018e+00	3.388585e+00	7.077300e+00	1.473221e+02	1.064467e+00
2.778618e+04	5.057728e+01	3.330016e-02	2.307129e-02	8.254056e-01	5.492845e+00	9.918901e+00	4.846345e+02	3.572206e+00
2.778618e+04	6.639276e+01	5.530154e-02	4.528782e-02	4.211984e+00	5.073928e+00	1.139743e+01	7.287016e+02	2.202956e+00
2.821993e+04	8.973922e+00	5.256320e-02	4.229323e-02	4.716429e+00	1.439592e-01	5.847868e+00	3.623927e+01	1.078386e+00
2.821993e+04	2.285781e+01	9.956133e-02	3.708002e-02	2.788455e+00	3.389674e+00	6.730584e+00	1.472805e+02	6.689974e-01
