3.979989e+03	5.051826e+01	4.128400e-02	4.027233e-02	3.832614e+00	2.999479e+00	8.989347e+00	4.829465e+02	2.224064e+00
3.979989e+03	6.589037e+01	6.370270e-02	4.610599e-02	4.621603e+00	3.936640e+00	1.181703e+01	7.187809e+02	3.244983e+00
4.535240e+03	8.962294e+00	5.940740e-02	1.808904e-02	5.185758e+00	4.529972e+00	1.127779e+01	3.614788e+01	1.680670e+00
4.535240e+03	2.292410e+01	2.122224e-02	9.508124e-02	1.628658e-01	1.675359e-01	4.527945e+00	1.477503e+02	4.161086e+00
4.535240e+03	5.054842e+01	3.412715e-02	3.774566e-02	3.835693e+00	3.150263e+00	9.967258e+00	4.833791e+02	2.991754e+00
4.535240e+03	6.574250e+01	6.255470e-02	4.408363e-02	4.624268e+00	3.763743e+00	1.036802e+01	7.163626e+02	2.091090e+00
4.578093e+03	8.966062e+00	5.825096e-02	1.794464e-02	5.184486e+00	4.534053e+00	1.244303e+01	3.617067e+01	2.768725e+00
4.578093e+03	2.290906e+01	2.122510e-02	9.480476e-02	1.644022e-01	2.023073e-01	6.351753e+00	1.476050e+02	5.972250e+00
4.578093e+03	5.078784e+01	2.921314e-02	3.724929e-02	3.834041e+00	3.154896e+00	1.052094e+01	4.868173e+02	3.510502e+00
4.578093e+03	6.549705e+01	6.432722e-02	4.389518e-02	4.625493e+00	3.707043e+00	1.074676e+01	7.123545e+02	2.494823e+00
5.035431e+03	8.958381e+00	5.715579e-02	1.649803e-02	5.183668e+00	4.552173e+00	1.027457e+01	3.612420e+01	6.011583e-01
5.035431e+03	2.291045e+01	2.206275e-02	9.091117e-02	1.539195e-01	1.919600e-01	6.820877e-01	1.476183e+02	3.511539e-01
5.035431e+03	5.041270e+01	8.874027e-03	3.519921e-02	3.807081e+00	4.795406e+00	1.014962e+01	4.814336e+02	1.564882e+00
5.035431e+03	6.579135e+01	5.910612e-02	4.229748e-02	4.620016e+00	3.289761e+00	8.506468e+00	7.171612e+02	6.673687e-01
7.706296e+03	8.935100e+00	4.305413e-02	9.627534e-03	5.258714e+00	4.543155e+00	1.076675e+01	3.598348e+01	1.037826e+00
7.706296e+03	2.285179e+01	1.770320e-02	7.058322e-02	8.492065e-02	2.628973e-01	1.521170e+00	1.470518e+02	1.206274e+00
7.706296e+03	4.936293e+01	5.240255e-02	2.531324e-02	3.726582e+00	5.809463e+00	1.397137e+01	4.664744e+02	4.336454e+00
7.706296e+03	6.733771e+01	7.986786e-02	3.318898e-02	4.594876e+00	2.596231e+00	1.281172e+01	7.425935e+02	5.514190e+00
8.702276e+03	8.925733e+00	3.971312e-02	7.746353e-03	5.295971e+00	4.518472e+00	1.516111e+01	3.592690e+01	5.280805e+00
8.702276e+03	2.282457e+01	1.340870e-02	6.393840e-02	6.443536e-02	3.017446e-01	6.426209e+00	1.467891e+02	6.053995e+00
8.702276e+03	4.967246e+01	4.583198e-02	2.263410e-02	3.709866e+00	5.716484e+00	1.479676e+01	4.708688e+02	5.295325e+00
8.702276e+03	6.667312e+01	6.829403e-02	2.978827e-02	4.593647e+00	2.382575e+00	8.725565e+00	7.316272e+02	1.881367e+00
8.972866e+03	8.923726e+00	3.832782e-02	7.259096e-03	5.316258e+00	4.506194e+00	1.222333e+01	3.591479e+01	2.450817e+00
8.972866e+03	2.282702e+01	1.482148e-02	6.239746e-02	5.759444e-02	4.524404e-01	5.445834e+00	1.468128e+02	4.906778e+00
8.972866e+03	4.946179e+01	4.534851e-02	2.172781e-02	3.714263e+00	5.381238e+00	1.211540e+01	4.678765e+02	3.030323e+00
8.972866e+03	6.688593e+01	5.704358e-02	2.916657e-02	4.590496e+00	2.255662e+00	1.106590e+01	7.351329e+02	4.122660e+00
9.466492e+03	8.919314e+00	3.612089e-02	6.538367e-03	5.355891e+00	4.488291e+00	1.064714e+01	3.588816e+01	8.565860e-01
9.466492e+03	2.279668e+01	1.338217e-02	5.960169e-02	4.540979e-02	4.716304e-01	1.459506e+00	1.465202e+02	9.643316e-01
9.466492e+03	4.970451e+01	4.611886e-02	2.069411e-02	3.705377e+00	5.363839e+00	1.243702e+01	4.713247e+02	3.348219e+00
9.466492e+03	6.645750e+01	4.836735e-02	2.771400e-02	4.577839e+00	2.309894e+00	9.028579e+00	7.280809e+02	2.219627e+00
9.591524e+03	8.919123e+00	3.526815e-02	6.349815e-03	5.363385e+00	4.481506e+00	1.368835e+01	3.588701e+01	3.799415e+00
9.591524e+03	2.279922e+01	1.399743e-02	5.885145e-02	4.552183e-02	5.997930e-01	6.820388e+00	1.465446e+02	6.171999e+00
9.591524e+03	4.966478e+01	4.570596e-02	2.025375e-02	3.703872e+00	5.384200e+00	1.410289e+01	4.707597e+02	4.926162e+00
9.591524e+03	6.653654e+01	4.651183e-02	2.761268e-02	4.582537e+00	2.288238e+00	1.010979e+01	7.293802e+02	3.230461e+00
1.139112e+04	8.904834e+00	2.990186e-02	4.153059e-03	5.554460e+00	4.308212e+00	1.506818e+01	3.580080e+01	5.151905e+00
1.139112e+04	2.275347e+01	1.038904e-02	4.957921e-02	1.732275e-03	4.641134e-01	2.388926e+00	1.461037e+02	1.942494e+00
1.139112e+04	4.999423e+01	2.740750e-02	1.614883e-02	3.658846e+00	3.836005e+00	1.285148e+01	4.754515e+02	5.311896e+00
1.139112e+04	6.574807e+01	1.621461e-02	2.343807e-02	4.569471e+00	4.832707e+00	1.325904e+01	7.164537e+02	3.835917e+00
1.179249e+04	8.898908e+00	2.915394e-02	3.796059e-03	5.604250e+00	4.288291e+00	1.016041e+01	3.576507e+01	2.838612e-01
1.179249e+04	2.274575e+01	1.036171e-02	4.762800e-02	6.273805e+00	6.702981e-01	7.079937e+00	1.460294e+02	1.386771e-01
1.179249e+04	4.930382e+01	4.922746e-02	1.486189e-02	3.607953e+00	3.059744e+00	1.188720e+01	4.656369e+02	5.130911e+00
1.179249e+04	6.670018e+01	4.957521e-02	2.297239e-02	4.562699e+00	4.624653e+00	1.049888e+01	7.320725e+02	1.408756e+00
1.223222e+04	8.892114e+00	2.787136e-02	3.405607e-03	5.675944e+00	4.198214e+00	1.203815e+01	3.572412e+01	2.209311e+00
1.223222e+04	2.274335e+01	1.119619e-02	4.560741e-02	6.261377e+00	7.569577e-01	7.150432e+00	1.460063e+02	1.350876e-01
1.223222e+04	4.940763e+01	4.795749e-02	1.406025e-02	3.594903e+00	3.139856e+00	1.152990e+01	4.671082e+02	4.699230e+00
1.223222e+04	6.665357e+01	5.172513e-02	2.187191e-02	4.562019e+00	4.570475e+00	1.428250e+01	7.313053e+02	5.053818e+00
1.268862e+04	8.890794e+00	2.596921e-02	3.095450e-03	5.779274e+00	4.145503e+00	1.061654e+01	3.571617e+01	7.257356e-01
1.268862e+04	2.273503e+01	1.168029e-02	4.357042e-02	6.248317e+00	7.553257e-01	7.951330e+00	1.459262e+02	9.668201e-01
1.268862e+04	4.926668e+01	4.280226e-02	1.330004e-02	3.586128e+00	3.046683e+00	1.142588e+01	4.651108e+02	4.707479e+00
1.268862e+04	6.670442e+01	5.588999e-02	2.079401e-02	4.550791e+00	4.597391e+00	1.191313e+01	7.321425e+02	2.803535e+00
1.308369e+04	8.884856e+00	2.474476e-02	2.860470e-03	5.859596e+00	4.030199e+00	1.101900e+01	3.568039e+01	1.174529e+00
1.308369e+04	2.272541e+01	1.196657e-02	4.188616e-02	6.243224e+00	6.200204e-01	1.240519e+01	1.458336e+02	5.525603e+00
1.308369e+04	4.907894e+01	4.004069e-02	1.233391e-02	3.592886e+00	2.563949e+00	1.047874e+01	4.624548e+02	4.249298e+00
1.308369e+04	6.691321e+01	5.741566e-02	2.013981e-02	4.535287e+00	4.359169e+00	9.025204e+00	7.355826e+02	1.468615e-01
1.457118e+04	8.872474e+00	2.149633e-02	2.321404e-03	6.229026e+00	3.748633e+00	1.551761e+01	3.560583e+01	5.510277e+00
1.457118e+04	2.268615e+01	7.330133e-03	3.636547e-02	6.204686e+00	7.029459e-01	7.464931e+00	1.454558e+02	5.651135e-01
1.457118e+04	4.934180e+01	1.366828e-02	1.041474e-02	3.540248e+00	1.781643e+00	5.479997e+00	4.661750e+02	1.624844e-01
1.457118e+04	6.624034e+01	3.918005e-02	1.752258e-02	4.526924e+00	3.775282e+00	9.270762e+00	7.245151e+02	1.034922e+00
1.494345e+04	8.868541e+00	2.121407e-02	2.257304e-03	4.211266e-02	3.614507e+00	5.807723e+00	3.558215e+01	2.186070e+00
1.494345e+04	2.268786e+01	7.047081e-03	3.501741e-02	6.194851e+00	7.661103e-01	1.098097e+01	1.454723e+02	4.009222e+00
1.494345e+04	4.926600e+01	1.578053e-02	9.867373e-03	3.535311e+00	1.949227e+00	1.049678e+01	4.651012e+02	4.981916e+00
1.494345e+04	6.632792e+01	3.468494e-02	1.686529e-02	4.524436e+00	3.679238e+00	1.250901e+01	7.259525e+02	4.242751e+00
1.532022e+04	8.866110e+00	1.953740e-02	2.206378e-03	1.335002e-01	3.552175e+00	9.494217e+00	3.556753e+01	5.790289e+00
1.532022e+04	2.266794e+01	6.907430e-03	3.376188e-02	6.188057e+00	6.107341e-01	8.421191e+00	1.452807e+02	1.636190e+00
1.532022e+04	4.984439e+01	2.943054e-03	9.416621e-03	3.543230e+00	3.697319e+00	9.303612e+00	4.733157e+02	2.068241e+00
1.532022e+04	6.551547e+01	2.499888e-02	1.628610e-02	4.519842e+00	3.275235e+00	9.493420e+00	7.126552e+02	1.747717e+00
1.621772e+04	8.857495e+00	1.790321e-02	2.192795e-03	3.325074e-01	3.351224e+00	4.737920e+00	3.551570e+01	1.085665e+00
1.621772e+04	2.264937e+01	9.173477e-03	3.094245e-02	6.170453e+00	9.400668e-01	9.553537e+00	1.451022e+02	2.454713e+00
1.621772e+04	4.926501e+01	2.983842e-02	7.805146e-03	3.493567e+00	4.934708e+00	8.792569e+00	4.650871e+02	3.863215e-01
1.621772e+04	6.612357e+01	1.477581e-02	1.523026e-02	4.494348e+00	9.790225e-01	1.107467e+01	7.226001e+02	5.582409e+00
1.670333e+04	8.856109e+00	1.737934e-02	2.227211e-03	4.262220e-01	3.260438e+00	8.961676e+00	3.550736e+01	5.245275e+00
1.670333e+04	2.264335e+01	9.393217e-03	2.958971e-02	6.156052e+00	7.130530e-01	1.174066e+01	1.450444e+02	4.852975e+00
1.670333e+04	4.959951e+01	4.172813e-02	7.293550e-03	3.498639e+00	4.472630e+00	9.062255e+00	4.698319e+02	1.166771e+00
1.670333e+04	6.575043e+01	2.817997e-02	1.446283e-02	4.473362e+00	5.088354e-01	9.031922e+00	7.164922e+02	4.006250e+00
1.671155e+04	8.853127e+00	1.702367e-02	2.222514e-03	4.266770e-01	3.261569e+00	4.133069e+00	3.548943e+01	4.597598e-01
1.671155e+04	2.264880e+01	9.423832e-03	2.955437e-02	6.156752e+00	6.855707e-01	1.209652e+01	1.450968e+02	5.237952e+00
1.671155e+04	4.954187e+01	4.196952e-02	7.261231e-03	3.501604e+00	4.437368e+00	9.170873e+00	4.690132e+02	1.312383e+00
1.671155e+04	6.581520e+01	2.828756e-02	1.445736e-02	4.471048e+00	4.654815e-01	9.105661e+00	7.175512e+02	4.121589e+00
1.689251e+04	8.853789e+00	1.770780e-02	2.234072e-03	4.509948e-01	3.278105e+00	4.745379e+00	3.549341e+01	1.046738e+00
1.689251e+04	2.263558e+01	8.051583e-03	2.896203e-02	6.150602e+00	9.504100e-01	7.373227e+00	1.449698e+02	2.765872e-01
1.689251e+04	4.890439e+01	4.980124e-02	6.910566e-03	3.488238e+00	4.216120e+00	1.162693e+01	4.599898e+02	3.855482e+00
1.689251e+04	6.662117e+01	3.188946e-02	1.425948e-02	4.471771e+00	5.385533e-02	1.067427e+01	7.307723e+02	6.139737e+00
1.739883e+04	8.848701e+00	1.609301e-02	2.274263e-03	5.343780e-01	3.172769e+00	6.440263e+00	3.546282e+01	2.745669e+00
1.739883e+04	2.261634e+01	8.189744e-03	2.750789e-02	6.137543e+00	7.642573e-01	1.047846e+01	1.447849e+02	3.569820e+00
1.739883e+04	4.902190e+01	5.069310e-02	6.493700e-03	3.480757e+00	4.279616e+00	1.225648e+01	4.616487e+02	4.398568e+00
1.739883e+04	6.650082e+01	3.269613e-02	1.345664e-02	4.461097e+00	6.162250e+00	1.503920e+01	7.287929e+02	4.354095e+00
1.816045e+04	8.842873e+00	1.511826e-02	2.349454e-03	6.387039e-01	3.076818e+00	9.489117e+00	3.542779e+01	5.758599e+00
1.816045e+04	2.260550e+01	6.241690e-03	2.551509e-02	6.124578e+00	7.885147e-01	1.212023e+01	1.446809e+02	5.196115e+00
1.816045e+04	4.878696e+01	3.872646e-02	5.708527e-03	3.459391e+00	3.752402e+00	1.008460e+01	4.583340e+02	2.892458e+00
1.816045e+04	6.661008e+01	3.578933e-02	1.262744e-02	4.448346e+00	5.623658e+00	1.533671e+01	7.305898e+02	5.202350e+00
1.835435e+04	8.839130e+00	1.535990e-02	2.373043e-03	6.533904e-01	3.106521e+00	6.182446e+00	3.540530e+01	2.442480e+00
1.835435e+04	2.259801e+01	4.442210e-03	2.504251e-02	6.119096e+00	6.818667e-01	7.975320e+00	1.446090e+02	1.182570e+00
1.835435e+04	4.889881e+01	3.964246e-02	5.624292e-03	3.455436e+00	3.684452e+00	1.274337e+01	4.599111e+02	5.551680e+00
1.835435e+04	6.642797e+01	3.271573e-02	1.240618e-02	4.459279e+00	5.576569e+00	1.072096e+01	7.275957e+02	7.278483e-01
1.868669e+04	8.835893e+00	1.426564e-02	2.391086e-03	6.895571e-01	3.113967e+00	8.606388e+00	3.538585e+01	4.774407e+00
1.868669e+04	2.259242e+01	5.167267e-03	2.422683e-02	6.114231e+00	7.739705e-01	9.851543e+00	1.445554e+02	2.965162e+00
1.868669e+04	4.895884e+01	3.987275e-02	5.409161e-03	3.442119e+00	3.731508e+00	1.099450e+01	4.607583e+02	3.772670e+00
1.868669e+04	6.634704e+01	2.962242e-02	1.204346e-02	4.456859e+00	5.459967e+00	1.360443e+01	7.262664e+02	3.657783e+00
1.935808e+04	8.831313e+00	1.297239e-02	2.470507e-03	7.490849e-01	3.060487e+00	8.447441e+00	3.535834e+01	4.612030e+00
1.935808e+04	2.259599e+01	6.527954e-03	2.272931e-02	6.093103e+00	1.077236e+00	7.630361e+00	1.445896e+02	4.658614e-01
1.935808e+04	4.897491e+01	1.352817e-03	4.707766e-03	3.457456e+00	2.823658e+00	7.549784e+00	4.609852e+02	1.271255e+00
1.935808e+04	6.608346e+01	2.033521e-02	1.126017e-02	4.423357e+00	4.052671e+00	1.318292e+01	7.219428e+02	4.666240e+00
2.187142e+04	8.809955e+00	1.040246e-02	2.608274e-03	8.713619e-01	3.015290e+00	9.708664e+00	3.523016e+01	5.812645e+00
2.187142e+04	2.253898e+01	3.798425e-03	1.770938e-02	6.035128e+00	7.142282e-01	1.037721e+01	1.440427e+02	3.624316e+00
2.187142e+04	4.866277e+01	3.696372e-02	3.115790e-03	3.384677e+00	5.059907e+00	1.045300e+01	4.565851e+02	2.074040e+00
2.187142e+04	6.626376e+01	3.269905e-02	8.854145e-03	4.381580e+00	1.235750e+00	9.983728e+00	7.248994e+02	4.305754e+00
2.450332e+04	8.787397e+00	8.434752e-03	2.608334e-03	9.229806e-01	2.949066e+00	8.734337e+00	3.509493e+01	4.845585e+00
2.450332e+04	2.246255e+01	2.804698e-03	1.362622e-02	5.975534e+00	9.576399e-01	1.245731e+01	1.433107e+02	5.520261e+00
2.450332e+04	4.849519e+01	2.035524e-02	1.877953e-03	3.336175e+00	9.773106e-01	8.910963e+00	4.542286e+02	4.557165e+00
2.450332e+04	6.609944e+01	2.684420e-02	6.795837e-03	4.327970e+00	3.511770e+00	7.848220e+00	7.222046e+02	8.951312e-03
2.453131e+04	8.789757e+00	7.510618e-03	2.612820e-03	9.220813e-01	2.970089e+00	7.460971e+00	3.510907e+01	3.562630e+00
2.453131e+04	2.245132e+01	2.342171e-03	1.358662e-02	5.972835e+00	1.065917e+00	7.401994e+00	1.432032e+02	3.649102e-01
2.453131e+04	4.849944e+01	2.072874e-02	1.869038e-03	3.339057e+00	9.711312e-01	9.298773e+00	4.542883e+02	4.948425e+00
2.453131e+04	6.609550e+01	2.684434e-02	6.765931e-03	4.325522e+00	3.497850e+00	8.090845e+00	7.221401e+02	2.821352e-01
2.499914e+04	8.784025e+00	7.389549e-03	2.598841e-03	9.261129e-01	2.936250e+00	9.566345e+00	3.507473e+01	5.695829e+00
2.499914e+04	2.246169e+01	2.742358e-03	1.294454e-02	5.963776e+00	1.839539e+00	9.075580e+00	1.433024e+02	1.277512e+00
2.499914e+04	4.861054e+01	2.063171e-02	1.744364e-03	3.327613e+00	1.183012e+00	9.471869e+00	4.558503e+02	4.921007e+00
2.499914e+04	6.591738e+01	2.740169e-02	6.479384e-03	4.315803e+00	3.303864e+00	1.217942e+01	7.192230e+02	4.505894e+00
2.564723e+04	8.779463e+00	7.053658e-03	2.570969e-03	9.290185e-01	3.060103e+00	6.354133e+00	3.504741e+01	2.374838e+00
2.564723e+04	2.244389e+01	3.696752e-03	1.211213e-02	5.951181e+00	1.146898e+00	1.239475e+01	1.431321e+02	5.290486e+00
2.564723e+04	4.843407e+01	2.747726e-02	1.537875e-03	3.296749e+00	6.275915e+00	1.212195e+01	4.533701e+02	2.579110e+00
2.564723e+04	6.607633e+01	3.287211e-02	6.073145e-03	4.310669e+00	2.599340e+00	1.157944e+01	7.218261e+02	4.603910e+00
2.732740e+04	8.760981e+00	6.016139e-03	2.482879e-03	9.316129e-01	2.944925e+00	6.449181e+00	3.493680e+01	2.579084e+00
2.732740e+04	2.240513e+01	1.193013e-03	1.024973e-02	5.907255e+00	1.188330e+00	1.089435e+01	1.427615e+02	3.797311e+00
2.732740e+04	4.848885e+01	2.371665e-02	1.088902e-03	3.277262e+00	4.962100e+00	1.027107e+01	4.541395e+02	2.073628e+00
2.732740e+04	6.571705e+01	1.450806e-02	5.134164e-03	4.285043e+00	1.033587e+00	7.421926e+00	7.159468e+02	2.128064e+00
2.939228e+04	8.747392e+00	4.610541e-03	2.322926e-03	9.219354e-01	3.024804e+00	7.540055e+00	3.485554e+01	3.589311e+00
2.939228e+04	2.235671e+01	2.267123e-03	8.335071e-03	5.861965e+00	1.515311e+00	7.723518e+00	1.422990e+02	3.477845e-01
2.939228e+04	4.817421e+01	2.271599e-02	6.366662e-04	3.255587e+00	1.191916e+00	7.461889e+00	4.497265e+02	3.019992e+00
2.939228e+04	6.591632e+01	3.068469e-02	4.207981e-03	4.231060e+00	3.685070e+00	1.303918e+01	7.192057e+02	5.065943e+00
2.996142e+04	8.738408e+00	4.639209e-03	2.279326e-03	9.187866e-01	3.235714e+00	9.688025e+00	3.480186e+01	5.527176e+00
2.996142e+04	2.233213e+01	1.574095e-03	7.859914e-03	5.847455e+00	2.334076e+00	1.402987e+01	1.420644e+02	5.847012e+00
2.996142e+04	4.828276e+01	2.572318e-02	5.798274e-04	3.222119e+00	1.286698e+00	9.124866e+00	4.512473e+02	4.565022e+00
2.996142e+04	6.576258e+01	2.722738e-02	3.930424e-03	4.223453e+00	3.434880e+00	1.174129e+01	7.166910e+02	4.039813e+00
3.215518e+04	8.722957e+00	3.988260e-03	2.077660e-03	8.973752e-01	3.265259e+00	1.043825e+01	3.470960e+01	6.275556e+00
3.215518e+04	2.228154e+01	3.099367e-03	6.290321e-03	5.798254e+00	1.081547e+00	1.065951e+01	1.415819e+02	3.776031e+00
3.215518e+04	4.814506e+01	2.310771e-02	2.796950e-04	3.263825e+00	3.789840e+00	8.291816e+00	4.493183e+02	1.282234e+00
3.215518e+04	6.555215e+01	1.784684e-02	3.162123e-03	4.171719e+00	5.887115e+00	1.224099e+01	7.132538e+02	2.211010e+00
3.270676e+04	8.718569e+00	3.889632e-03	2.025909e-03	8.912178e-01	3.210591e+00	9.826527e+00	3.468341e+01	5.720579e+00
3.270676e+04	2.228326e+01	1.626024e-03	5.919606e-03	5.786336e+00	1.551122e+00	1.000659e+01	1.415983e+02	2.670608e+00
3.270676e+04	4.796759e+01	1.854820e-02	2.394015e-04	3.219759e+00	3.866720e+00	9.731319e+00	4.468362e+02	2.662165e+00
3.270676e+04	6.567043e+01	2.153126e-02	2.967354e-03	4.179279e+00	5.623957e+00	1.082006e+01	7.151851e+02	1.053963e+00
3.311338e+04	8.710661e+00	3.876437e-03	1.986544e-03	8.877553e-01	3.308739e+00	8.140649e+00	3.463623e+01	3.938598e+00
3.311338e+04	2.228162e+01	1.784316e-03	5.678430e-03	5.779549e+00	1.737966e+00	9.216650e+00	1.415827e+02	1.702673e+00
3.311338e+04	4.792270e+01	2.243732e-02	1.344572e-04	3.284846e+00	2.207069e+00	9.111116e+00	4.462090e+02	3.599077e+00
3.311338e+04	6.574268e+01	2.738363e-02	2.872496e-03	4.149740e+00	4.652529e+00	1.443397e+01	7.163657e+02	5.597567e+00
3.350140e+04	8.707356e+00	3.377636e-03	1.953963e-03	8.823993e-01	3.419683e+00	9.407053e+00	3.461653e+01	5.098719e+00
3.350140e+04	2.226026e+01	7.458511e-04	5.461681e-03	5.770418e+00	2.110388e+00	1.389692e+01	1.413791e+02	6.015722e+00
3.350140e+04	4.808066e+01	2.475324e-02	1.247054e-04	3.269620e+00	2.280447e+00	8.283013e+00	4.484170e+02	2.752073e+00
3.350140e+04	6.550145e+01	2.465022e-02	2.764298e-03	4.144608e+00	4.472115e+00	1.156453e+01	7.124263e+02	2.957027e+00
3.491097e+04	8.698853e+00	2.435011e-03	1.818861e-03	8.639833e-01	3.349272e+00	7.814705e+00	3.456583e+01	3.599295e+00
3.491097e+04	2.221567e+01	8.826855e-04	4.742149e-03	5.736536e+00	4.641353e+00	1.379295e+01	1.409545e+02	3.414587e+00
3.491097e+04	4.800499e+01	1.932679e-02	6.615074e-05	3.335076e+00	4.843188e-01	9.207437e+00	4.473589e+02	5.357422e+00
3.491097e+04	6.543216e+01	1.699287e-02	2.369155e-03	4.126131e+00	2.846215e+00	1.146981e+01	7.112963e+02	4.464418e+00
3.515717e+04	8.695096e+00	3.049369e-03	1.793603e-03	8.606849e-01	3.138215e+00	8.606464e+00	3.454344e+01	4.601501e+00
3.515717e+04	2.222239e+01	1.459627e-03	4.614215e-03	5.733432e+00	2.145896e+00	1.219768e+01	1.410185e+02	4.315655e+00
3.515717e+04	4.786278e+01	1.558611e-02	5.550869e-05	3.234861e+00	6.283152e-01	6.398067e+00	4.453724e+02	2.552382e+00
3.515717e+04	6.550910e+01	1.725902e-02	2.319749e-03	4.134011e+00	2.679763e+00	7.355403e+00	7.125512e+02	5.597583e-01
3.617653e+04	8.684243e+00	2.825134e-03	1.699293e-03	8.453771e-01	3.168491e+00	5.659173e+00	3.447878e+01	1.650938e+00
3.617653e+04	2.219998e+01	2.452669e-03	4.145242e-03	5.711144e+00	2.892699e+00	1.367959e+01	1.408053e+02	5.071159e+00
